Player Name,Gender,Kingdom,Club,Player Identifier,Title,Club Title,Singles Rating,Doubles Rating,Combined Rating,Singles Won,Singles Played,Win Percentage,Doubles Won,Doubles Played,Win Percentage,Total Won,Total Played,Win Percentage,Helping Column,Helping Column,Helping Column,Helping Array,Full Name with Titles
Jake Russell,,Ohio,,1920,,", ",1487,1500,1493,1,4,25%,0,0,N/A,1,4,25%,Ohio 1493.44, 1493.44,Jake Russell 1920,Roger Sikes 1796,"Jake Russell,  (1920)"
Emilee Leydig,,Pennsylvania,,1921,,", ",1504,1500,1502,2,4,50%,0,0,N/A,2,4,50%,Pennsylvania 1501.96, 1501.96,Emilee Leydig 1921,Roger Vaillancourt 1093,"Emilee Leydig,  (1921)"
Eri Greif,,Pennsylvania,,1922,,", ",1485,1500,1493,1,4,25%,0,0,N/A,1,4,25%,Pennsylvania 1492.74, 1492.74,Eri Greif 1922,Roman Milan 1389,"Eri Greif,  (1922)"
Andrew Kisner,,West Virginia,,1923,,", ",1500,1500,1500,2,4,50%,0,0,N/A,2,4,50%,West Virginia 1500.21, 1500.21,Andrew Kisner 1923,Ron Herrman 1205,"Andrew Kisner,  (1923)"
Maria Franey,,Ohio,,1924,,", ",1499,1500,1499,1,4,25%,0,0,N/A,1,4,25%,Ohio 1499.26, 1499.26,Maria Franey 1924,Ron Langill 1220,"Maria Franey,  (1924)"
Jeffery Karger,,New York,,1925,,", ",1485,1500,1492,1,4,25%,0,0,N/A,1,4,25%,New York 1492.3, 1492.3,Jeffery Karger 1925,Ron Reesor 1096,"Jeffery Karger,  (1925)"
Cole Woodring,,Pennsylvania,,1926,,", ",1477,1500,1489,2,4,50%,0,0,N/A,2,4,50%,Pennsylvania 1488.56, 1488.56,Cole Woodring 1926,Roni Breza 1565,"Cole Woodring,  (1926)"
Doug Gross,,New York,,1927,,", ",1474,1500,1487,1,4,25%,0,0,N/A,1,4,25%,New York 1486.78, 1486.78,Doug Gross 1927,Rose Mogle 1834,"Doug Gross,  (1927)"
Taylor Wallace,,Maryland,,1928,,", ",1469,1500,1485,0,4,0%,0,0,N/A,0,4,0%,Maryland 1484.71, 1484.71,Taylor Wallace 1928,Ross Hubbard 1400,"Taylor Wallace,  (1928)"
Todd Willis,,,,1929,,", ",1604,1500,1552,8,10,80%,0,0,N/A,8,10,80%, 1552.17, 1552.17,Todd Willis 1929,Roy Baron 1354,"Todd Willis,  (1929)"
Steve Alfieri,,Pennsylvania,,1930,,", ",1612,1500,1556,11,11,100%,0,0,N/A,11,11,100%,Pennsylvania 1555.81, 1555.81,Steve Alfieri 1930,Roy Campbell 1086,"Steve Alfieri,  (1930)"
David Chalfoun,,,,1931,,", ",1505,1500,1502,3,6,50%,0,0,N/A,3,6,50%, 1502.48, 1502.48,David Chalfoun 1931,Roy Perez 1250,"David Chalfoun,  (1931)"
Donte Saccenti,,,,1932,,", ",1524,1500,1512,4,6,67%,0,0,N/A,4,6,67%, 1512, 1512,Donte Saccenti 1932,Roy Thompson 1371,"Donte Saccenti,  (1932)"
Joseph Birnbaum,,,,1933,,", ",1578,1500,1539,10,15,67%,0,0,N/A,10,15,67%, 1539.15, 1539.15,Joseph Birnbaum 1933,Russell Daniels 1014,"Joseph Birnbaum,  (1933)"
John Rees,,,,1934,,", ",1461,1500,1481,0,6,0%,0,0,N/A,0,6,0%, 1480.63, 1480.63,John Rees 1934,Ryan Archer 1772,"John Rees,  (1934)"
David Wolfe,,,,1935,,", ",1466,1500,1483,6,12,50%,0,0,N/A,6,12,50%, 1483.05, 1483.05,David Wolfe 1935,Ryan Buhr 1346,"David Wolfe,  (1935)"
Matt Korda,,,,1936,,", ",1550,1500,1525,7,10,70%,0,0,N/A,7,10,70%, 1525.23, 1525.23,Matt Korda 1936,Ryan Clementz 1679,"Matt Korda,  (1936)"
Gunner Parauda,,,,1937,,", ",1544,1500,1522,4,6,67%,0,0,N/A,4,6,67%, 1521.9, 1521.9,Gunner Parauda 1937,Ryan Cook 1839,"Gunner Parauda,  (1937)"
Clifford Flachsenhar,,,,1938,,", ",1517,1500,1508,3,6,50%,0,0,N/A,3,6,50%, 1508.39, 1508.39,Clifford Flachsenhar 1938,Ryan Emnett 1261,"Clifford Flachsenhar,  (1938)"
Edward Mattison II,,,,1939,,", ",1546,1500,1523,8,12,67%,0,0,N/A,8,12,67%, 1523.05, 1523.05,Edward Mattison II 1939,Ryan Murphy 1452,"Edward Mattison II,  (1939)"
Antony Saccenti,,,,1940,,", ",1507,1500,1504,4,6,67%,0,0,N/A,4,6,67%, 1503.66, 1503.66,Antony Saccenti 1940,Ryan Romanik 1966,"Antony Saccenti,  (1940)"
Mark Davis,,,,1941,,", ",1480,1500,1490,3,6,50%,0,0,N/A,3,6,50%, 1489.91, 1489.91,Mark Davis 1941,Ryan Scott 1474,"Mark Davis,  (1941)"
Brandon Buchanan,,,,1942,,", ",1528,1500,1514,3,6,50%,0,0,N/A,3,6,50%, 1514.1, 1514.1,Brandon Buchanan 1942,Ryan Sullivan 2059,"Brandon Buchanan,  (1942)"
Henry Allen,,,,1943,,", ",1512,1500,1506,4,6,67%,0,0,N/A,4,6,67%, 1505.89, 1505.89,Henry Allen 1943,Ryan Swaney 1914,"Henry Allen,  (1943)"
Chris Burnett,,,,1944,,", ",1508,1500,1504,4,6,67%,0,0,N/A,4,6,67%, 1504.04, 1504.04,Chris Burnett 1944,Ryan Wolfe 1457,"Chris Burnett,  (1944)"
Tony Bosca,,,,1945,,", ",1500,1500,1500,3,6,50%,0,0,N/A,3,6,50%, 1500.02, 1500.02,Tony Bosca 1945,Sam Bahnert 1753,"Tony Bosca,  (1945)"
Brendan Crowe,,,,1946,,", ",1417,1500,1459,6,18,33%,0,0,N/A,6,18,33%, 1458.62, 1458.62,Brendan Crowe 1946,Sam Fleming 1012,"Brendan Crowe,  (1946)"
David Schneider,,,,1947,,", ",1478,1500,1489,3,6,50%,0,0,N/A,3,6,50%, 1488.9, 1488.9,David Schneider 1947,Sam Packwood 1977,"David Schneider,  (1947)"
Alex Schlosser,,,,1948,,", ",1519,1500,1510,3,6,50%,0,0,N/A,3,6,50%, 1509.57, 1509.57,Alex Schlosser 1948,Sammy Nour 1535,"Alex Schlosser,  (1948)"
Lynn Chalfoun,,,,1949,,", ",1454,1500,1477,1,6,17%,0,0,N/A,1,6,17%, 1477.09, 1477.09,Lynn Chalfoun 1949,Samuel Pak 1370,"Lynn Chalfoun,  (1949)"
James Griffith,,,,1950,,", ",1513,1500,1507,3,6,50%,0,0,N/A,3,6,50%, 1506.6, 1506.6,James Griffith 1950,Sander Brugman 1529,"James Griffith,  (1950)"
Mike Crowe,,,,1951,,", ",1444,1500,1472,9,18,50%,0,0,N/A,9,18,50%, 1471.87, 1471.87,Mike Crowe 1951,Sándor Vincze-Palkó 1537,"Mike Crowe,  (1951)"
Teresa Krosnick,,,,1952,,", ",1449,1500,1474,1,6,17%,0,0,N/A,1,6,17%, 1474.28, 1474.28,Teresa Krosnick 1952,Sandra Stanley 1504,"Teresa Krosnick,  (1952)"
Carl Crosnick,,,,1953,,", ",1500,1500,1500,0,0,N/A,0,0,N/A,0,0,N/A, 1500, 1500,Carl Crosnick 1953,Sandro Ayala 2043,"Carl Crosnick,  (1953)"
Betsy Burdett,,,,1954,,", ",1455,1500,1478,0,5,0%,0,0,N/A,0,5,0%, 1477.64, 1477.64,Betsy Burdett 1954,Sarah Beatovich 1576,"Betsy Burdett,  (1954)"
Maisie Burdett,,,,1955,,", ",1432,1500,1466,0,5,0%,0,0,N/A,0,5,0%, 1465.85, 1465.85,Maisie Burdett 1955,Sarah Becker 1776,"Maisie Burdett,  (1955)"
Keith Boone,,,,1956,,", ",1483,1500,1492,2,4,50%,0,0,N/A,2,4,50%, 1491.63, 1491.63,Keith Boone 1956,Sarah Morgan 1789,"Keith Boone,  (1956)"
Joshua Acosta,,,,1957,,", ",1513,1500,1506,3,6,50%,0,0,N/A,3,6,50%, 1506.3, 1506.3,Joshua Acosta 1957,Sarah Seto 1435,"Joshua Acosta,  (1957)"
Eric Hufford,,,,1958,,", ",1508,1500,1504,9,18,50%,0,0,N/A,9,18,50%, 1504.16, 1504.16,Eric Hufford 1958,Savanna Albert 1792,"Eric Hufford,  (1958)"
Chris Trimmer,,,,1959,,", ",1492,1500,1496,4,6,67%,0,0,N/A,4,6,67%, 1495.88, 1495.88,Chris Trimmer 1959,Scott Collins 2052,"Chris Trimmer,  (1959)"
Charles Eastman,,,,1960,,", ",1490,1500,1495,4,6,67%,0,0,N/A,4,6,67%, 1494.77, 1494.77,Charles Eastman 1960,Scott Houle 1601,"Charles Eastman,  (1960)"
John Yorke,,,,1961,,", ",1474,1500,1487,1,6,17%,0,0,N/A,1,6,17%, 1486.8, 1486.8,John Yorke 1961,Sean Boatright 2071,"John Yorke,  (1961)"
Paul Finley,,,,1962,,", ",1490,1500,1495,3,6,50%,0,0,N/A,3,6,50%, 1494.87, 1494.87,Paul Finley 1962,Sean Cowles 1681,"Paul Finley,  (1962)"
Megan Manley,,,,1963,,", ",1385,1500,1442,2,12,17%,0,0,N/A,2,12,17%, 1442.33, 1442.33,Megan Manley 1963,Sean Ellis 1667,"Megan Manley,  (1963)"
Craig Moffitt,,,,1964,,", ",1532,1500,1516,7,12,58%,0,0,N/A,7,12,58%, 1515.98, 1515.98,Craig Moffitt 1964,Sean Gardner 1858,"Craig Moffitt,  (1964)"
Luke Moffitt,,,,1965,,", ",1512,1500,1506,6,12,50%,0,0,N/A,6,12,50%, 1506.02, 1506.02,Luke Moffitt 1965,Sean McCulloch 1622,"Luke Moffitt,  (1965)"
Ryan Romanik,,,,1966,,", ",1486,1500,1493,2,6,33%,0,0,N/A,2,6,33%, 1492.8, 1492.8,Ryan Romanik 1966,Seren Brumfield 1749,"Ryan Romanik,  (1966)"
Ian Roberts,,,,1967,,", ",1446,1500,1473,1,9,11%,0,0,N/A,1,9,11%, 1473.09, 1473.09,Ian Roberts 1967,Shane Yeager 1969,"Ian Roberts,  (1967)"
Eli Kalmbacher,,,,1968,,", ",1421,1500,1460,1,9,11%,0,0,N/A,1,9,11%, 1460.47, 1460.47,Eli Kalmbacher 1968,Shannon Emmons 1500,"Eli Kalmbacher,  (1968)"
Shane Yeager,,,,1969,,", ",1520,1500,1510,9,15,60%,0,0,N/A,9,15,60%, 1509.99, 1509.99,Shane Yeager 1969,Sharon Hufford 1641,"Shane Yeager,  (1969)"
John Loertscher,,,,1970,,", ",1493,1500,1497,2,6,33%,0,0,N/A,2,6,33%, 1496.67, 1496.67,John Loertscher 1970,Shawn Schripsema 2030,"John Loertscher,  (1970)"
Edward Rader,,,,1971,,", ",1483,1500,1492,3,6,50%,0,0,N/A,3,6,50%, 1491.59, 1491.59,Edward Rader 1971,Sherri Marquardt 1015,"Edward Rader,  (1971)"
Peter Myers,,,,1972,,", ",1509,1500,1505,5,10,50%,0,0,N/A,5,10,50%, 1504.74, 1504.74,Peter Myers 1972,Sheryl Prestero 1016,"Peter Myers,  (1972)"
Michael Strauss,,,,1973,,", ",1507,1500,1503,3,6,50%,0,0,N/A,3,6,50%, 1503.26, 1503.26,Michael Strauss 1973,Sophia Collins 1561,"Michael Strauss,  (1973)"
Megan Brown,,Pennsylvania,,1974,,", ",1506,1500,1503,4,6,67%,0,0,N/A,4,6,67%,Pennsylvania 1503.03, 1503.03,Megan Brown 1974,Spencer Myers 1919,"Megan Brown,  (1974)"
Megan Alfieri,,,,1975,,", ",1501,1500,1501,2,6,33%,0,0,N/A,2,6,33%, 1500.51, 1500.51,Megan Alfieri 1975,Spenser Praska 1321,"Megan Alfieri,  (1975)"
Tom Knapp,,,,1976,,", ",1465,1500,1483,3,6,50%,0,0,N/A,3,6,50%, 1482.58, 1482.58,Tom Knapp 1976,Stacey Ancona 1333,"Tom Knapp,  (1976)"
Sam Packwood,,,,1977,,", ",1437,1500,1468,0,5,0%,0,0,N/A,0,5,0%, 1468.42, 1468.42,Sam Packwood 1977,Steffan Hiller-Ranney 1236,"Sam Packwood,  (1977)"
Aaron Birnbaum,,,,1978,,", ",1499,1500,1499,3,6,50%,0,0,N/A,3,6,50%, 1499.45, 1499.45,Aaron Birnbaum 1978,Stephanie Willsea 1005,"Aaron Birnbaum,  (1978)"
Eric Moffitt,,,,1979,,", ",1473,1500,1486,1,5,20%,0,0,N/A,1,5,20%, 1486.33, 1486.33,Eric Moffitt 1979,Stephen Costa 1608,"Eric Moffitt,  (1979)"
Mike Eldridge,,Michigan,,1980,,", ",1556,1500,1528,5,8,63%,0,0,N/A,5,8,63%,Michigan 1528.09, 1528.09,Mike Eldridge 1980,Steve Alfieri 1930,"Mike Eldridge,  (1980)"
Jeremy Stark,,Pennsylvania,,1981,,", ",1528,1500,1514,5,8,63%,0,0,N/A,5,8,63%,Pennsylvania 1513.83, 1513.83,Jeremy Stark 1981,Steve Bowden 1288,"Jeremy Stark,  (1981)"
Greg Stoike,,Michigan,,1982,,", ",1507,1500,1503,4,8,50%,0,0,N/A,4,8,50%,Michigan 1503.32, 1503.32,Greg Stoike 1982,Steve Dillon 2038,"Greg Stoike,  (1982)"
Joe Ammeraal,,Michigan,,1983,,", ",1534,1500,1517,8,15,53%,0,0,N/A,8,15,53%,Michigan 1516.77, 1516.77,Joe Ammeraal 1983,Steve Latza 1801,"Joe Ammeraal,  (1983)"
Jacob Ammeraal,,Michigan,,1984,,", ",1501,1500,1500,10,20,50%,0,0,N/A,10,20,50%,Michigan 1500.36, 1500.36,Jacob Ammeraal 1984,Steve Lefaive 1199,"Jacob Ammeraal,  (1984)"
Christopher Lucchese,,Michigan,,1985,,", ",1502,1500,1501,3,5,60%,0,0,N/A,3,5,60%,Michigan 1501.18, 1501.18,Christopher Lucchese 1985,Steve Meringolo 1366,"Christopher Lucchese,  (1985)"
Anthony Sutliff,,Michigan,,1986,,", ",1518,1500,1509,5,10,50%,0,0,N/A,5,10,50%,Michigan 1508.95, 1508.95,Anthony Sutliff 1986,Steve Wiseman 1244,"Anthony Sutliff,  (1986)"
Nicholas Wilson,,Michigan,,1987,,", ",1579,1500,1540,12,20,60%,0,0,N/A,12,20,60%,Michigan 1539.58, 1539.58,Nicholas Wilson 1987,Steve Yount 2088,"Nicholas Wilson,  (1987)"
Charlie Flanders,,Michigan,,1988,,", ",1515,1500,1508,5,11,45%,0,0,N/A,5,11,45%,Michigan 1507.63, 1507.63,Charlie Flanders 1988,Steven Brown 1000,"Charlie Flanders,  (1988)"
Mary Stark,,Pennsylvania,,1989,,", ",1489,1500,1494,1,5,20%,0,0,N/A,1,5,20%,Pennsylvania 1494.31, 1494.31,Mary Stark 1989,Steven Cox 2051,"Mary Stark,  (1989)"
Liberty Kostrzewa,,Michigan,,1990,,", ",1485,1500,1492,12,20,60%,0,0,N/A,12,20,60%,Michigan 1492.34, 1492.34,Liberty Kostrzewa 1990,Steven Meringolo 1696,"Liberty Kostrzewa,  (1990)"
Betty Flanders,,Michigan,,1991,,", ",1449,1500,1474,2,10,20%,0,0,N/A,2,10,20%,Michigan 1474.44, 1474.44,Betty Flanders 1991,Summer Canter 1659,"Betty Flanders,  (1991)"
Zachary Ruegsegger,,Michigan,,1992,,", ",1556,1500,1528,6,9,67%,0,0,N/A,6,9,67%,Michigan 1528.24, 1528.24,Zachary Ruegsegger 1992,Suzie Coplin 1643,"Zachary Ruegsegger,  (1992)"
Dominic Bierema,,Michigan,,1993,,", ",1525,1500,1512,4,5,80%,0,0,N/A,4,5,80%,Michigan 1512.31, 1512.31,Dominic Bierema 1993,Szilvia Rataj 1049,"Dominic Bierema,  (1993)"
Zach Smith,,Michigan,,1994,,", ",1530,1500,1515,3,8,38%,0,0,N/A,3,8,38%,Michigan 1514.82, 1514.82,Zach Smith 1994,Tamara Bozóki 1046,"Zach Smith,  (1994)"
Tim Bierema,,Michigan,,1995,,", ",1469,1500,1484,5,11,45%,0,0,N/A,5,11,45%,Michigan 1484.47, 1484.47,Tim Bierema 1995,Tamás Zámbó 1037,"Tim Bierema,  (1995)"
Jason Hansen,,Michigan,,1996,,", ",1499,1500,1500,2,5,40%,0,0,N/A,2,5,40%,Michigan 1499.67, 1499.67,Jason Hansen 1996,Tanner Crawford 1459,"Jason Hansen,  (1996)"
Bill Bickel,,Michigan,,1997,,", ",1510,1500,1505,2,5,40%,0,0,N/A,2,5,40%,Michigan 1505, 1505,Bill Bickel 1997,Taylor Brown 1280,"Bill Bickel,  (1997)"
Lillian Ammeraal,,Michigan,,1998,,", ",1470,1500,1485,9,20,45%,0,0,N/A,9,20,45%,Michigan 1485.05, 1485.05,Lillian Ammeraal 1998,Taylor Hoener 1365,"Lillian Ammeraal,  (1998)"
Eric Neitzel,,Michigan,,1999,,,1463,1500,1482,,,,,,,0,0,N/A,Michigan 1481.68, 1481.68,Eric Neitzel 1999,Taylor Myers 1446,Eric Neitzel (1999)
James Young,,Michigan,,2000,,,1491,1500,1496,,,,,,,0,0,N/A,Michigan 1495.63, 1495.63,James Young 2000,Taylor Snyder 1430,James Young (2000)
Chelsea Smith,,Michigan,,2001,,,1484,1500,1492,,,,,,,0,0,N/A,Michigan 1492, 1492,Chelsea Smith 2001,Taylor Wallace 1928,Chelsea Smith (2001)
Brooklyn Bierema,,Michigan,,2002,,,1475,1500,1487,,,,,,,0,0,N/A,Michigan 1487.3, 1487.3,Brooklyn Bierema 2002,Teresa Krosnick 1952,Brooklyn Bierema (2002)
Percy Ward,,Michigan,,2003,,,1475,1500,1488,,,,,,,0,0,N/A,Michigan 1487.59, 1487.59,Percy Ward 2003,Tessa Barancik 1693,Percy Ward (2003)
Felipe Montell Avila,,Michigan,,2004,,,1475,1500,1487,,,,,,,0,0,N/A,Michigan 1487.32, 1487.32,Felipe Montell Avila 2004,Theodore Lovinski 1376,Felipe Montell Avila (2004)
Brody Bierema,,Michigan,,2005,,,1438,1500,1469,,,,,,,0,0,N/A,Michigan 1469.03, 1469.03,Brody Bierema 2005,Thomas Schlosser 1548,Brody Bierema (2005)
Ben Flanders,,Michigan,,2006,,,1531,1500,1515,,,,,,,0,0,N/A,Michigan 1515.45, 1515.45,Ben Flanders 2006,Thomas Sharpe 1154,Ben Flanders (2006)
Courtney Saville,,Michigan,,2007,,,1463,1500,1481,,,,,,,0,0,N/A,Michigan 1481.38, 1481.38,Courtney Saville 2007,Tim Bierema 1995,Courtney Saville (2007)
Chandler Ross,,Michigan,,2008,,,1426,1500,1463,,,,,,,0,0,N/A,Michigan 1463.16, 1463.16,Chandler Ross 2008,Tim Chasteen 1891,Chandler Ross (2008)
Robert Hooper,,Indiana,,2009,,,1507,1500,1504,,,,,,,0,0,N/A,Indiana 1503.67, 1503.67,Robert Hooper 2009,Tim Lind 2075,Robert Hooper (2009)
Owen Shultz,,Michigan,,2010,,,1476,1500,1488,,,,,,,0,0,N/A,Michigan 1487.87, 1487.87,Owen Shultz 2010,Tim Strawbridge 1657,Owen Shultz (2010)
Bryan Kerby,,Michigan,,2011,,,1512,1500,1506,,,,,,,0,0,N/A,Michigan 1506.01, 1506.01,Bryan Kerby 2011,Tim Valliere 1575,Bryan Kerby (2011)
Kyla Kerby,,Michigan,,2012,,,1460,1500,1480,,,,,,,0,0,N/A,Michigan 1479.8, 1479.8,Kyla Kerby 2012,Timothy Chasteen 1460,Kyla Kerby (2012)
Cameron Sauser,,Michigan,,2013,,,1505,1500,1503,,,,,,,0,0,N/A,Michigan 1502.6, 1502.6,Cameron Sauser 2013,Timothy Thannum 1293,Cameron Sauser (2013)
Kathy Shaffer,,Michigan,,2014,,,1505,1500,1502,,,,,,,0,0,N/A,Michigan 1502.32, 1502.32,Kathy Shaffer 2014,Tobias Mcfadden 1033,Kathy Shaffer (2014)
Diana Silguero,,Michigan,,2015,,,1513,1500,1507,,,,,,,0,0,N/A,Michigan 1506.55, 1506.55,Diana Silguero 2015,Todd Hundley 1865,Diana Silguero (2015)
Matthew Duncan,,Michigan,,2016,,,1432,1500,1466,,,,,,,0,0,N/A,Michigan 1466.21, 1466.21,Matthew Duncan 2016,Todd Trahan 1579,Matthew Duncan (2016)
Adam Vass,,Michigan,,2017,,,1503,1500,1502,,,,,,,0,0,N/A,Michigan 1501.65, 1501.65,Adam Vass 2017,Todd Willis 1929,Adam Vass (2017)
Cody Saville,,Michigan,,2018,,,1517,1500,1508,,,,,,,0,0,N/A,Michigan 1508.35, 1508.35,Cody Saville 2018,Tom Johnston 1087,Cody Saville (2018)
Marlene Kuty,,Michigan,,2019,,,1508,1500,1504,,,,,,,0,0,N/A,Michigan 1503.77, 1503.77,Marlene Kuty 2019,Tom Knapp 1976,Marlene Kuty (2019)
Mike Rice,,Indiana,,2020,,,1518,1500,1509,,,,,,,0,0,N/A,Indiana 1508.81, 1508.81,Mike Rice 2020,Tom Plutt 2069,Mike Rice (2020)
Cal Palazzolo,,Michigan,,2021,,,1576,1500,1538,,,,,,,0,0,N/A,Michigan 1537.96, 1537.96,Cal Palazzolo 2021,Tom Rogal 1876,Cal Palazzolo (2021)
John Early,,Michigan,,2022,,,1502,1500,1501,,,,,,,0,0,N/A,Michigan 1500.97, 1500.97,John Early 2022,Tom Walsh 1132,John Early (2022)
Eni Buchanan,,Michigan,,2023,,,1452,1500,1476,,,,,,,0,0,N/A,Michigan 1475.9, 1475.9,Eni Buchanan 2023,Tony Alfieri 1606,Eni Buchanan (2023)
Brian Christie,,Michigan,,2024,,,1505,1500,1502,,,,,,,0,0,N/A,Michigan 1502.26, 1502.26,Brian Christie 2024,Tony Bosca 1945,Brian Christie (2024)
Jason Slingerland,,Michigan,,2025,,,1522,1500,1511,,,,,,,0,0,N/A,Michigan 1510.96, 1510.96,Jason Slingerland 2025,Tony van den Hoven 1198,Jason Slingerland (2025)
Ray Fields,,Michigan,,2026,,,1508,1500,1504,,,,,,,0,0,N/A,Michigan 1503.99, 1503.99,Ray Fields 2026,Tracey Bennett 1471,Ray Fields (2026)
Andrew Huber,,Michigan,,2027,,,1468,1500,1484,,,,,,,0,0,N/A,Michigan 1483.83, 1483.83,Andrew Huber 2027,Tracy Lawson 1632,Andrew Huber (2027)
Travis Magrum,,Ohio,,2028,,,1481,1500,1490,,,,,,,0,0,N/A,Ohio 1490.3, 1490.3,Travis Magrum 2028,Travis Byron 1885,Travis Magrum (2028)
Matthew Start,,Michigan,,2029,,,1501,1500,1501,,,,,,,0,0,N/A,Michigan 1500.72, 1500.72,Matthew Start 2029,Travis Fell 2048,Matthew Start (2029)
Shawn Schripsema,,Michigan,,2030,,,1520,1500,1510,,,,,,,0,0,N/A,Michigan 1510.23, 1510.23,Shawn Schripsema 2030,Travis Magrum 2028,Shawn Schripsema (2030)
Beth Schripsema,,Michigan,,2031,,,1480,1500,1490,,,,,,,0,0,N/A,Michigan 1489.87, 1489.87,Beth Schripsema 2031,Trent Jackson 1666,Beth Schripsema (2031)
Hunter Schripsema,,Michigan,,2032,,,1482,1500,1491,,,,,,,0,0,N/A,Michigan 1491.1, 1491.1,Hunter Schripsema 2032,Trevor Morris 1609,Hunter Schripsema (2032)
Robert Pion,,Michigan,,2033,,,1505,1500,1503,,,,,,,0,0,N/A,Michigan 1502.7, 1502.7,Robert Pion 2033,Trey May 1381,Robert Pion (2033)
Jason Pion,,Illinois,,2034,,,1491,1500,1495,,,,,,,0,0,N/A,Illinois 1495.35, 1495.35,Jason Pion 2034,Trinity Feliciano 1669,Jason Pion (2034)
Kelly Sawyer,,Michigan,,2035,,,1463,1500,1482,,,,,,,0,0,N/A,Michigan 1481.71, 1481.71,Kelly Sawyer 2035,Tripp Buchanan 1595,Kelly Sawyer (2035)
Micah Sawyer,,Ohio,,2036,,,1524,1500,1512,,,,,,,0,0,N/A,Ohio 1511.99, 1511.99,Micah Sawyer 2036,Trisha Adamus 1739,Micah Sawyer (2036)
JD Dissmore,,Michigan,,2037,,,1494,1500,1497,,,,,,,0,0,N/A,Michigan 1496.9, 1496.9,JD Dissmore 2037,Tristan Collins 1472,JD Dissmore (2037)
Steve Dillon,,Michigan,,2038,,,1604,1500,1552,,,,,,,0,0,N/A,Michigan 1551.8, 1551.8,Steve Dillon 2038,Tristan Cupp 1871,Steve Dillon (2038)
Remi Stewart,,Michigan,,2039,,,1474,1500,1487,,,,,,,0,0,N/A,Michigan 1487.22, 1487.22,Remi Stewart 2039,Tristan Gregory-Brown 1695,Remi Stewart (2039)
Dan Sandy,,Ohio,,2040,,,1546,1500,1523,,,,,,,0,0,N/A,Ohio 1522.84, 1522.84,Dan Sandy 2040,Tristan Neumann 1813,Dan Sandy (2040)
Mike Milluzzi,,Ohio,,2041,,,1534,1500,1517,,,,,,,0,0,N/A,Ohio 1516.76, 1516.76,Mike Milluzzi 2041,Troy Brooks 1864,Mike Milluzzi (2041)
Devin Brothers,,Ohio,,2042,,,1501,1500,1500,,,,,,,0,0,N/A,Ohio 1500.26, 1500.26,Devin Brothers 2042,Tyler Crawford 1348,Devin Brothers (2042)
Sandro Ayala,,Ohio,,2043,,,1509,1500,1505,,,,,,,0,0,N/A,Ohio 1504.55, 1504.55,Sandro Ayala 2043,Tyler Houle 1573,Sandro Ayala (2043)
Michael Essary,,Ohio,,2044,,,1466,1500,1483,,,,,,,0,0,N/A,Ohio 1483.07, 1483.07,Michael Essary 2044,Tyler Jiggins 1235,Michael Essary (2044)
Keith Sibug,,Ohio,,2045,,,1500,1544,1522,,,,,,,0,0,N/A,Ohio 1521.94, 1521.94,Keith Sibug 2045,Vera Gutzke 1134,Keith Sibug (2045)
Christina Essary,,Ohio,,2046,,,1459,1500,1480,,,,,,,0,0,N/A,Ohio 1479.54, 1479.54,Christina Essary 2046,Vicky McKinley 1411,Christina Essary (2046)
Mike Justice,,Ohio,,2047,,,1472,1500,1486,,,,,,,0,0,N/A,Ohio 1485.84, 1485.84,Mike Justice 2047,Victor Cobo 1183,Mike Justice (2047)
Travis Fell,,,,2048,,,1516,1500,1508,,,,,,,0,0,N/A, 1508.24, 1508.24,Travis Fell 2048,Vígh Menyhárt 1178,Travis Fell (2048)
Andre Herron Jr.,,Ohio,,2049,,,1513,1500,1506,,,,,,,0,0,N/A,Ohio 1506.36, 1506.36,Andre Herron Jr. 2049,Vuth Vann 1238,Andre Herron Jr. (2049)
Anthony Salupo,,Ohio,,2050,,,1507,1500,1503,,,,,,,0,0,N/A,Ohio 1503.34, 1503.34,Anthony Salupo 2050,Wayne Schroeder 1242,Anthony Salupo (2050)
Steven Cox,,Pennsylvania,,2051,,,1489,1500,1495,,,,,,,0,0,N/A,Pennsylvania 1494.67, 1494.67,Steven Cox 2051,Wayne Scott 1202,Steven Cox (2051)
Scott Collins,,Texas,,2052,,,1489,1500,1495,,,,,,,0,0,N/A,Texas 1494.61, 1494.61,Scott Collins 2052,Wendi Rose 1423,Scott Collins (2052)
Zion Pattillo,,Pennsylvania,,2053,,,1502,1500,1501,,,,,,,0,0,N/A,Pennsylvania 1500.78, 1500.78,Zion Pattillo 2053,Wes Schmidt 1442,Zion Pattillo (2053)
Quinn Pickering,,Ohio,,2054,,,1459,1500,1480,,,,,,,0,0,N/A,Ohio 1479.74, 1479.74,Quinn Pickering 2054,Wes Yarber 1316,Quinn Pickering (2054)
Chris McNairn,,Pennsylvania,,2055,,,1520,1500,1510,,,,,,,0,0,N/A,Pennsylvania 1509.99, 1509.99,Chris McNairn 2055,Weston Rodriguez 1498,Chris McNairn (2055)
Lindsey Drab,,Ohio,,2056,,,1488,1500,1494,,,,,,,0,0,N/A,Ohio 1494.04, 1494.04,Lindsey Drab 2056,Whitney Lovelace 1786,Lindsey Drab (2056)
Alona Garza,,Pennsylvania,,2057,,,1454,1500,1477,,,,,,,0,0,N/A,Pennsylvania 1477.21, 1477.21,Alona Garza 2057,Wilfred Smith 1259,Alona Garza (2057)
