Match #,Date,Player 1,Player 2,Points Won,Player 3,Player 4,Points Won,Rounds,Winner,P1 ID,P1 KScore,P1 Old,P1 Change,P1 New,P2 ID,P2 KScore,P2 Old,P2 Change,P2 New,P3 ID,P3 KScore,P3 Old,P3 Change,P3 New,P4 ID,P4 KScore,P4 Old,P4 Change,P4 New
768,06/20/2025,Ryan Cook 1839,Caleb Cook 1840,2,Emily Cooney 1823,Ian Cooney 1824,6,4.00,T2,1839,40,1474.47,-9.41,1465.06,1840,40,1474.47,-9.41,1465.06,1823,40,1484.66,9.41,1494.07,1824,40,1484.66,9.41,1494.07
769,06/20/2025,Donald Eberle 1837,Noah Eberle 1838,2,Ryan Scott 1474,Aaron Crow 1475,6,4.00,T2,1837,40,1494.59,-10.28,1484.31,1838,40,1494.59,-10.28,1484.31,1474,40,1489.77,10.28,1500.05,1475,40,1489.77,10.28,1500.05
770,06/20/2025,Marnie Kolinski 1829,Jonathan Kolinski 1830,0,Tristan Neumann 1813,Jacob Heiss 1814,8,4.00,T2,1829,40,1484.78,-19.63,1465.15,1830,40,1484.78,-19.63,1465.15,1813,40,1491.15,19.63,1510.78,1814,40,1491.15,19.63,1510.78
771,06/20/2025,Eric Byron 1831,Ashley Byron 1832,2,Jayce Rubel 1815,Ashley Vojtush 1816,6,4.00,T2,1831,40,1490.16,-10.31,1479.85,1832,40,1490.16,-10.31,1479.85,1815,40,1484.74,10.31,1495.05,1816,40,1484.74,10.31,1495.05
772,06/20/2025,Derek Hadley 1410,Lauren Hiller 1395,6,Grace Cox 1833,Ethan Tobin 1392,2,4.00,T1,1410,40,1494.63,9.20,1503.83,1395,40,1494.63,9.20,1503.83,1833,40,1491.15,-9.20,1481.95,1392,40,1470.26,-9.20,1461.06
773,06/20/2025,Jessica George 1835,Nicholas Burns 1836,4,Allen Lewis 1825,Richard Mogle 1826,4,4.00,TIE,1835,40,1489.03,0.75,1489.78,1836,40,1489.03,0.75,1489.78,1825,40,1502.14,-0.75,1501.39,1826,40,1502.14,-0.75,1501.39
774,06/20/2025,Jeremy Wright 1806,Brooke Wright 1417,6,Jordyn Roach 1785,Whitney Lovelace 1786,2,4.00,T1,1806,40,1497.29,9.02,1506.31,1417,40,1497.29,9.02,1506.31,1785,40,1480.22,-9.02,1471.20,1786,40,1480.22,-9.02,1471.20
775,06/20/2025,Robin Genetti 1821,Mike McNeil 1822,4,Zachary Niehaus 1761,Jim Kennedy 1363,4,4.00,TIE,1821,40,1490.83,0.57,1491.40,1822,40,1490.83,0.57,1491.40,1761,40,1501.33,-0.57,1500.76,1363,40,1500.05,-0.57,1499.48
776,06/20/2025,Steven Brown 1000,Ryan Buhr 1346,8,Caleb Buhr 1339,Jennifer Buhr 1343,0,4.00,T1,1000,40,1630.28,15.36,1645.64,1346,40,1668.26,15.36,1683.62,1339,40,1567.09,-15.36,1551.73,1343,40,1567.09,-15.36,1551.73
777,06/20/2025,Arthur Hogg 1817,Jeffrey Geiger 1812,2,Justin Newland 1805,Aspen Newland 1807,6,4.00,T2,1817,40,1527.68,-10.63,1517.05,1812,40,1527.68,-10.63,1517.05,1805,40,1516.70,10.63,1527.33,1807,40,1516.70,10.63,1527.33
778,06/20/2025,Bailey Osborne 1350,Emma Buhr 1351,7,Zach Sherman 1794,Daniel Sherman 1436,1,4.00,T1,1350,40,1589.50,10.72,1600.22,1351,40,1662.60,10.72,1673.32,1794,40,1534.29,-10.72,1523.57,1436,40,1566.95,-10.72,1556.23
779,06/20/2025,Dakota Adams 1819,Cole Hockenbury 1820,2,Keith Haddrill 1277,William Parker 1811,6,4.00,T2,1819,40,1518.21,-9.87,1508.34,1820,40,1518.21,-9.87,1508.34,1277,40,1520.50,9.87,1530.37,1811,40,1520.50,9.87,1530.37
780,06/20/2025,Evan Williams 1481,Charlotte Melby 1482,0,Jeremy Wright 1806,Brooke Wright 1417,8,4.00,T2,1481,40,1482.38,-18.62,1463.76,1482,40,1482.38,-18.62,1463.76,1806,40,1506.31,18.62,1524.93,1417,40,1506.31,18.62,1524.93
781,06/20/2025,Galen Morse 1809,Mack Mack 1808,6,John Buffington 1827,Evelyn Brohm 1828,2,4.00,T1,1809,40,1514.16,8.17,1522.33,1808,40,1514.16,8.17,1522.33,1827,40,1482.22,-8.17,1474.05,1828,40,1482.22,-8.17,1474.05
782,06/20/2025,Alex Emmert 1736,Andrew Emmert 1818,6,Jessica George 1835,Nicholas Burns 1836,2,4.00,T1,1736,40,1499.56,9.44,1509.00,1818,40,1499.56,9.44,1509.00,1835,40,1489.78,-9.44,1480.34,1836,40,1489.78,-9.44,1480.34
783,06/20/2025,Robin Genetti 1821,Mike McNeil 1822,4,Eric Byron 1831,Ashley Byron 1832,4,4.00,TIE,1821,40,1491.40,-0.66,1490.74,1822,40,1491.40,-0.66,1490.74,1831,40,1479.85,0.66,1480.51,1832,40,1479.85,0.66,1480.51
784,06/20/2025,Zachary Niehaus 1761,Jim Kennedy 1363,8,Donald Eberle 1837,Noah Eberle 1838,0,4.00,T1,1761,40,1500.76,19.09,1519.85,1363,40,1499.48,19.09,1518.57,1837,40,1484.31,-19.09,1465.22,1838,40,1484.31,-19.09,1465.22
785,06/20/2025,Derek Hadley 1410,Lauren Hiller 1395,3,Jayce Rubel 1815,Ashley Vojtush 1816,5,4.00,T2,1410,40,1503.83,-5.51,1498.32,1395,40,1503.83,-5.51,1498.32,1815,40,1495.05,5.51,1500.56,1816,40,1495.05,5.51,1500.56
786,06/20/2025,Tristan Neumann 1813,Jacob Heiss 1814,6,Ryan Cook 1839,Caleb Cook 1840,2,4.00,T1,1813,40,1510.78,7.38,1518.16,1814,40,1510.78,7.38,1518.16,1839,40,1465.06,-7.38,1457.68,1840,40,1465.06,-7.38,1457.68
787,06/20/2025,Ryan Scott 1474,Aaron Crow 1475,8,Rose Mogle 1834,Christopher Mogle 1841,0,4.00,T1,1474,40,1500.05,17.67,1517.72,1475,40,1500.05,17.67,1517.72,1834,40,1459.35,-17.67,1441.68,1841,40,1459.35,-17.67,1441.68
788,06/20/2025,Emily Cooney 1823,Ian Cooney 1824,2,Jordyn Roach 1785,Whitney Lovelace 1786,6,4.00,T2,1823,40,1494.07,-11.31,1482.76,1824,40,1494.07,-11.31,1482.76,1785,40,1471.20,11.31,1482.51,1786,40,1471.20,11.31,1482.51
789,06/20/2025,Allen Lewis 1825,Richard Mogle 1826,4,Grace Cox 1833,Ethan Tobin 1392,4,4.00,TIE,1825,40,1501.39,-1.72,1499.67,1826,40,1501.39,-1.72,1499.67,1833,40,1481.95,1.72,1483.67,1392,40,1461.06,1.72,1462.78
790,06/20/2025,Marnie Kolinski 1829,Jonathan Kolinski 1830,8,Harper Buffington 1842,Heather Buffington 1843,0,4.00,T1,1829,40,1465.15,19.02,1484.17,1830,40,1465.15,19.02,1484.17,1842,40,1448.15,-19.02,1429.13,1843,40,1448.15,-19.02,1429.13
791,06/21/2025,Travis Byron 1885,Ashley Anschutz 1886,4,Kyra Rubinstein 1756,Nick Cheramie 1890,4,4.00,TIE,1885,40,1500.00,0.00,1500.00,1886,40,1500.00,0.00,1500.00,1756,40,1500.00,0.00,1500.00,1890,40,1500.00,0.00,1500.00
792,06/21/2025,Nathaniel Salmon 1873,JT Salmon 1755,0,Jennifer Buhr 1343,Caleb Buhr 1339,8,4.00,T2,1873,40,1500.00,-17.04,1482.96,1755,40,1500.00,-17.04,1482.96,1343,40,1551.73,17.04,1568.77,1339,40,1551.73,17.04,1568.77
793,06/21/2025,Alex Bruckner 1875,Tom Rogal 1876,4,Jackie Chasteen 1462,Tim Chasteen 1891,4,4.00,TIE,1875,40,1500.00,0.09,1500.09,1876,40,1500.00,0.09,1500.09,1462,40,1503.26,-0.09,1503.17,1891,40,1500.00,-0.09,1499.91
794,06/21/2025,Ian Pegg 1881,Ben Nowicki 1882,8,Cory Vail 1803,Lynette Bates 1802,0,4.00,T1,1881,40,1500.00,20.00,1520.00,1882,40,1500.00,20.00,1520.00,1803,40,1500.00,-20.00,1480.00,1802,40,1500.00,-20.00,1480.00
795,06/21/2025,Lerin Hill 1715,Mike McNeil 1822,6,Jonathan Hardy 1883,Anthony Spicer 1884,2,4.00,T1,1715,40,1500.00,10.27,1510.27,1822,40,1490.74,10.27,1501.01,1883,40,1500.00,-10.27,1489.73,1884,40,1500.00,-10.27,1489.73
796,06/21/2025,Emily Brodbeck 1754,Robert Montano 1877,2,Roger Sikes 1796,Phil Stephens 1869,4,3.00,T2,1754,40,1500.00,-5.00,1495.00,1877,40,1500.00,-5.00,1495.00,1796,40,1500.00,5.00,1505.00,1869,40,1500.00,5.00,1505.00
797,06/21/2025,Jared McPherson 1879,Chrissa McPherson 1880,2,Luke Hanes 1501,Caleb Nesbit 1878,6,4.00,T2,1879,40,1500.00,-10.65,1489.35,1880,40,1500.00,-10.65,1489.35,1501,40,1477.43,10.65,1488.08,1878,40,1500.00,10.65,1510.65
798,06/21/2025,Jeremey Wright 1380,Brooke Wright 1417,5,Rhonda Thorpe 1849,Brad Thorpe 1853,3,4.00,T1,1380,40,1500.00,4.28,1504.28,1417,40,1524.93,4.28,1529.21,1849,40,1500.00,-4.28,1495.72,1853,40,1500.00,-4.28,1495.72
799,06/21/2025,Aaron Cygnarowicz 1855,Michael Zimage 1866,0,Randy Brown 1860,Dan Stephens 1874,8,4.00,T2,1855,40,1500.00,-20.00,1480.00,1866,40,1500.00,-20.00,1480.00,1860,40,1500.00,20.00,1520.00,1874,40,1500.00,20.00,1520.00
800,06/21/2025,Nicholas Burkhart 1887,Michelle Burkhart 1893,2,Brian Roesch 1698,Ashley Roesch 1712,6,4.00,T2,1887,40,1500.00,-10.00,1490.00,1893,40,1500.00,-10.00,1490.00,1698,40,1500.00,10.00,1510.00,1712,40,1500.00,10.00,1510.00
801,06/21/2025,Patrick Schaedig 1892,Amanda Schaedig 1894,2,Jordan Bross 1888,Kyle Wislocky 1889,6,4.00,T2,1892,40,1500.00,-10.00,1490.00,1894,40,1500.00,-10.00,1490.00,1888,40,1500.00,10.00,1510.00,1889,40,1500.00,10.00,1510.00
802,06/21/2025,Ian Pegg 1881,Ben Nowicki 1882,3,Roger Sikes 1796,Phil Stephens 1869,5,4.00,T2,1881,40,1520.00,-5.86,1514.14,1882,40,1520.00,-5.86,1514.14,1796,40,1505.00,5.86,1510.86,1869,40,1505.00,5.86,1510.86
803,06/21/2025,Lerin Hill 1715,Mike McNeil 1822,4,Luke Hanes 1501,Caleb Nesbit 1878,4,4.00,TIE,1715,40,1510.27,-0.36,1509.91,1822,40,1501.01,-0.36,1500.65,1501,40,1488.08,0.36,1488.44,1878,40,1510.65,0.36,1511.01
804,06/21/2025,Jeremey Wright 1380,Brooke Wright 1417,4,Randy Brown 1860,Dan Stephens 1874,4,4.00,TIE,1380,40,1504.28,0.19,1504.47,1417,40,1529.21,0.19,1529.40,1860,40,1520.00,-0.19,1519.81,1874,40,1520.00,-0.19,1519.81
805,06/21/2025,Jennifer Buhr 1343,Caleb Buhr 1339,5,Brian Roesch 1698,Ashley Roesch 1712,3,4.00,T1,1343,40,1568.77,1.65,1570.42,1339,40,1568.77,1.65,1570.42,1698,40,1510.00,-1.65,1508.35,1712,40,1510.00,-1.65,1508.35
806,06/21/2025,Rhonda Thorpe 1849,Brad Thorpe 1853,8,Nicholas Burkhart 1887,Michelle Burkhart 1893,0,4.00,T1,1849,40,1495.72,19.67,1515.39,1853,40,1495.72,19.67,1515.39,1887,40,1490.00,-19.67,1470.33,1893,40,1490.00,-19.67,1470.33
807,06/21/2025,Jonathan Hardy 1883,Anthony Spicer 1884,2,Aaron Cygnarowicz 1855,Michael Zimage 1866,6,4.00,T2,1883,40,1489.73,-10.56,1479.17,1884,40,1489.73,-10.56,1479.17,1855,40,1480.00,10.56,1490.56,1866,40,1480.00,10.56,1490.56
808,06/21/2025,Cory Vail 1803,Lynette Bates 1802,3,Jared McPherson 1879,Chrissa McPherson 1880,5,4.00,T2,1803,40,1480.00,-4.46,1475.54,1802,40,1480.00,-4.46,1475.54,1879,40,1489.35,4.46,1493.81,1880,40,1489.35,4.46,1493.81
809,06/21/2025,Patrick Schaedig 1892,Amanda Schaedig 1894,2,Emily Brodbeck 1754,Robert Montano 1877,6,4.00,T2,1892,40,1490.00,-9.71,1480.29,1894,40,1490.00,-9.71,1480.29,1754,40,1495.00,9.71,1504.71,1877,40,1495.00,9.71,1504.71
810,06/21/2025,Jordan Bross 1888,Kyle Wislocky 1889,4,Travis Byron 1885,Ashley Anschutz 1886,4,4.00,TIE,1888,40,1510.00,-0.58,1509.42,1889,40,1510.00,-0.58,1509.42,1885,40,1500.00,0.58,1500.58,1886,40,1500.00,0.58,1500.58
811,06/21/2025,Nathaniel Salmon 1873,JT Salmon 1755,6,Jackie Chasteen 1462,Tim Chasteen 1891,2,4.00,T1,1873,40,1482.96,11.07,1494.03,1755,40,1482.96,11.07,1494.03,1462,40,1503.17,-11.07,1492.10,1891,40,1499.91,-11.07,1488.84
812,06/21/2025,Alex Bruckner 1875,Tom Rogal 1876,6,Kyra Rubinstein 1756,Nick Cheramie 1890,2,4.00,T1,1875,40,1500.09,9.99,1510.08,1876,40,1500.09,9.99,1510.08,1756,40,1500.00,-9.99,1490.01,1890,40,1500.00,-9.99,1490.01
813,06/21/2025,Jennifer Buhr 1343,Caleb Buhr 1339,4,Roger Sikes 1796,Phil Stephens 1869,4,4.00,TIE,1343,40,1570.42,-3.40,1567.02,1339,40,1570.42,-3.40,1567.02,1796,40,1510.86,3.40,1514.26,1869,40,1510.86,3.40,1514.26
814,06/21/2025,Lerin Hill 1715,Mike McNeil 1822,4,Randy Brown 1860,Dan Stephens 1874,4,4.00,TIE,1715,40,1509.91,0.84,1510.75,1822,40,1500.65,0.84,1501.49,1860,40,1519.81,-0.84,1518.97,1874,40,1519.81,-0.84,1518.97
815,06/21/2025,Jeremey Wright 1380,Brooke Wright 1417,4,Alex Bruckner 1875,Tom Rogal 1876,4,4.00,TIE,1380,40,1504.47,-0.39,1504.08,1417,40,1529.40,-0.39,1529.01,1875,40,1510.08,0.39,1510.47,1876,40,1510.08,0.39,1510.47
816,06/21/2025,Luke Hanes 1501,Caleb Nesbit 1878,6,Jordan Bross 1888,Kyle Wislocky 1889,2,4.00,T1,1501,40,1488.44,10.56,1499.00,1878,40,1511.01,10.56,1521.57,1888,40,1509.42,-10.56,1498.86,1889,40,1509.42,-10.56,1498.86
817,06/21/2025,Jonathan Hardy 1883,Anthony Spicer 1884,5,Patrick Schaedig 1892,Amanda Schaedig 1894,3,4.00,T1,1883,40,1479.17,5.06,1484.23,1884,40,1479.17,5.06,1484.23,1892,40,1480.29,-5.06,1475.23,1894,40,1480.29,-5.06,1475.23
818,06/21/2025,Cory Vail 1803,Lynette Bates 1802,4,Nicholas Burkhart 1887,Michelle Burkhart 1893,4,4.00,TIE,1803,40,1475.54,-0.30,1475.24,1802,40,1475.54,-0.30,1475.24,1887,40,1470.33,0.30,1470.63,1893,40,1470.33,0.30,1470.63
819,06/21/2025,Jackie Chasteen 1462,Tim Chasteen 1891,4,Kyra Rubinstein 1756,Nick Cheramie 1890,4,4.00,TIE,1462,40,1492.10,-0.03,1492.07,1891,40,1488.84,-0.03,1488.81,1756,40,1490.01,0.03,1490.04,1890,40,1490.01,0.03,1490.04
820,06/21/2025,Travis Byron 1885,Ashley Anschutz 1886,6,Jared McPherson 1879,Chrissa McPherson 1880,2,4.00,T1,1885,40,1500.58,9.61,1510.19,1886,40,1500.58,9.61,1510.19,1879,40,1493.81,-9.61,1484.20,1880,40,1493.81,-9.61,1484.20
821,06/21/2025,Nathaniel Salmon 1873,JT Salmon 1755,2,Aaron Cygnarowicz 1855,Michael Zimage 1866,6,4.00,T2,1873,40,1494.03,-10.20,1483.83,1755,40,1494.03,-10.20,1483.83,1855,40,1490.56,10.20,1500.76,1866,40,1490.56,10.20,1500.76
822,06/21/2025,Ian Pegg 1881,Ben Nowicki 1882,2,Rhonda Thorpe 1849,Brad Thorpe 1853,6,4.00,T2,1881,40,1514.14,-9.93,1504.21,1882,40,1514.14,-9.93,1504.21,1849,40,1515.39,9.93,1525.32,1853,40,1515.39,9.93,1525.32
823,06/21/2025,Emily Brodbeck 1754,Robert Montano 1877,2,Brian Roesch 1698,Ashley Roesch 1712,6,4.00,T2,1754,40,1504.71,-9.79,1494.92,1877,40,1504.71,-9.79,1494.92,1698,40,1508.35,9.79,1518.14,1712,40,1508.35,9.79,1518.14
824,06/21/2025,Jennifer Buhr 1343,Caleb Buhr 1339,8,Luke Hanes 1501,Caleb Nesbit 1878,0,4.00,T1,1343,40,1567.02,16.76,1583.78,1339,40,1567.02,16.76,1583.78,1501,40,1499.00,-16.76,1482.24,1878,40,1521.57,-16.76,1504.81
825,06/21/2025,Roger Sikes 1796,Phil Stephens 1869,8,Randy Brown 1860,Dan Stephens 1874,0,4.00,T1,1796,40,1514.26,20.27,1534.53,1869,40,1514.26,20.27,1534.53,1860,40,1518.97,-20.27,1498.70,1874,40,1518.97,-20.27,1498.70
826,06/21/2025,Lerin Hill 1715,Mike McNeil 1822,4,Aaron Cygnarowicz 1855,Michael Zimage 1866,4,4.00,TIE,1715,40,1510.75,-0.31,1510.44,1822,40,1501.49,-0.31,1501.18,1855,40,1500.76,0.31,1501.07,1866,40,1500.76,0.31,1501.07
827,06/21/2025,Jeremey Wright 1380,Brooke Wright 1417,8,Travis Byron 1885,Ashley Anschutz 1886,0,4.00,T1,1380,40,1504.08,19.63,1523.71,1417,40,1529.01,19.63,1548.64,1885,40,1510.19,-19.63,1490.56,1886,40,1510.19,-19.63,1490.56
828,06/21/2025,Alex Bruckner 1875,Tom Rogal 1876,6,Rhonda Thorpe 1849,Brad Thorpe 1853,2,4.00,T1,1875,40,1510.47,10.85,1521.32,1876,40,1510.47,10.85,1521.32,1849,40,1525.32,-10.85,1514.47,1853,40,1525.32,-10.85,1514.47
829,06/21/2025,Patrick Schaedig 1892,Amanda Schaedig 1894,1,Cory Vail 1803,Lynette Bates 1802,7,4.00,T2,1892,40,1475.23,-15.00,1460.23,1894,40,1475.23,-15.00,1460.23,1803,40,1475.24,15.00,1490.24,1802,40,1475.24,15.00,1490.24
830,06/21/2025,Nicholas Burkhart 1887,Michelle Burkhart 1893,5,Jackie Chasteen 1462,Tim Chasteen 1891,3,4.00,T1,1887,40,1470.63,6.14,1476.77,1893,40,1470.63,6.14,1476.77,1462,40,1492.07,-6.14,1485.93,1891,40,1488.81,-6.14,1482.67
831,06/21/2025,Jonathan Hardy 1883,Anthony Spicer 1884,8,Ian Pegg 1881,Ben Nowicki 1882,0,4.00,T1,1883,40,1484.23,21.15,1505.38,1884,40,1484.23,21.15,1505.38,1881,40,1504.21,-21.15,1483.06,1882,40,1504.21,-21.15,1483.06
832,06/21/2025,Kyra Rubinstein 1756,Nick Cheramie 1890,0,Nathaniel Salmon 1873,JT Salmon 1755,8,4.00,T2,1756,40,1490.04,-20.36,1469.68,1890,40,1490.04,-20.36,1469.68,1873,40,1483.83,20.36,1504.19,1755,40,1483.83,20.36,1504.19
833,06/21/2025,Jared McPherson 1879,Chrissa McPherson 1880,3,Emily Brodbeck 1754,Robert Montano 1877,5,4.00,T2,1879,40,1484.20,-4.38,1479.82,1880,40,1484.20,-4.38,1479.82,1754,40,1494.92,4.38,1499.30,1877,40,1494.92,4.38,1499.30
834,06/21/2025,Brian Roesch 1698,Ashley Roesch 1712,8,Jordan Bross 1888,Kyle Wislocky 1889,0,4.00,T1,1698,40,1518.14,18.89,1537.03,1712,40,1518.14,18.89,1537.03,1888,40,1498.86,-18.89,1479.97,1889,40,1498.86,-18.89,1479.97
835,06/21/2025,Jennifer Buhr 1343,Caleb Buhr 1339,4,Jeremey Wright 1380,Brooke Wright 1417,4,4.00,TIE,1343,40,1583.78,-2.72,1581.06,1339,40,1583.78,-2.72,1581.06,1380,40,1523.71,2.72,1526.43,1417,40,1548.64,2.72,1551.36
836,06/21/2025,Roger Sikes 1796,Phil Stephens 1869,8,Brian Roesch 1698,Ashley Roesch 1712,0,4.00,T1,1796,40,1534.53,20.14,1554.67,1869,40,1534.53,20.14,1554.67,1698,40,1537.03,-20.14,1516.89,1712,40,1537.03,-20.14,1516.89
837,06/21/2025,Lerin Hill 1715,Mike McNeil 1822,4,Alex Bruckner 1875,Tom Rogal 1876,4,4.00,TIE,1715,40,1510.44,0.89,1511.33,1822,40,1501.18,0.89,1502.07,1875,40,1521.32,-0.89,1520.43,1876,40,1521.32,-0.89,1520.43
838,06/21/2025,Aaron Cygnarowicz 1855,Michael Zimage 1866,6,Luke Hanes 1501,Caleb Nesbit 1878,2,4.00,T1,1855,40,1501.07,9.57,1510.64,1866,40,1501.07,9.57,1510.64,1501,40,1482.24,-9.57,1472.67,1878,40,1504.81,-9.57,1495.24
839,06/21/2025,Patrick Schaedig 1892,Amanda Schaedig 1894,5,Jackie Chasteen 1462,Tim Chasteen 1891,3,4.00,T1,1892,40,1460.23,6.38,1466.61,1894,40,1460.23,6.38,1466.61,1462,40,1485.93,-6.38,1479.55,1891,40,1482.67,-6.38,1476.29
840,06/21/2025,Kyra Rubinstein 1756,Nick Cheramie 1890,0,Jared McPherson 1879,Chrissa McPherson 1880,8,4.00,T2,1756,40,1469.68,-19.42,1450.26,1890,40,1469.68,-19.42,1450.26,1879,40,1479.82,19.42,1499.24,1880,40,1479.82,19.42,1499.24
841,06/21/2025,Cory Vail 1803,Lynette Bates 1802,8,Jordan Bross 1888,Kyle Wislocky 1889,0,4.00,T1,1803,40,1490.24,19.41,1509.65,1802,40,1490.24,19.41,1509.65,1888,40,1479.97,-19.41,1460.56,1889,40,1479.97,-19.41,1460.56
842,06/21/2025,Ian Pegg 1881,Ben Nowicki 1882,6,Nicholas Burkhart 1887,Michelle Burkhart 1893,2,4.00,T1,1881,40,1483.06,9.64,1492.70,1882,40,1483.06,9.64,1492.70,1887,40,1476.77,-9.64,1467.13,1893,40,1476.77,-9.64,1467.13
843,06/21/2025,Randy Brown 1860,Dan Stephens 1874,8,Nathaniel Salmon 1873,JT Salmon 1755,0,4.00,T1,1860,40,1498.70,20.32,1519.02,1874,40,1498.70,20.32,1519.02,1873,40,1504.19,-20.32,1483.87,1755,40,1504.19,-20.32,1483.87
844,06/21/2025,Rhonda Thorpe 1849,Brad Thorpe 1853,8,Jonathan Hardy 1883,Anthony Spicer 1884,0,4.00,T1,1849,40,1514.47,19.48,1533.95,1853,40,1514.47,19.48,1533.95,1883,40,1505.38,-19.48,1485.90,1884,40,1505.38,-19.48,1485.90
845,06/21/2025,Emily Brodbeck 1754,Robert Montano 1877,8,Travis Byron 1885,Ashley Anschutz 1886,0,4.00,T1,1754,40,1499.30,19.50,1518.80,1877,40,1499.30,19.50,1518.80,1885,40,1490.56,-19.50,1471.06,1886,40,1490.56,-19.50,1471.06
846,06/21/2025,Steven Brown 1000,Ryan Buhr 1346,8,Aaron Cygnarowicz 1855,Michael Zimage 1866,0,4.00,T1,1000,40,1645.64,11.67,1657.31,1346,40,1683.62,11.67,1695.29,1855,40,1510.64,-11.67,1498.97,1866,40,1510.64,-11.67,1498.97
847,06/21/2025,Jeremey Wright 1380,Brooke Wright 1417,4,Taylor Snyder 1430,Dominick DeFlippo 1427,8,6.00,T2,1380,40,1526.43,-10.17,1516.26,1417,40,1551.36,-10.17,1541.19,1430,40,1536.88,10.17,1547.05,1427,40,1536.88,10.17,1547.05
848,06/21/2025,Alex Bruckner 1875,Tom Rogal 1876,2,Bailey Osborne 1350,Emma Buhr 1351,8,5.00,T2,1875,40,1520.43,-6.93,1513.50,1876,40,1520.43,-6.93,1513.50,1350,40,1600.22,6.93,1607.15,1351,40,1673.32,6.93,1680.25
849,06/21/2025,Jennifer Buhr 1343,Caleb Buhr 1339,6,Jeffrey Starkey 1762,Jacob Jackson 1763,8,7.00,T2,1343,40,1581.06,-9.26,1571.80,1339,40,1581.06,-9.26,1571.80,1762,40,1538.52,9.26,1547.78,1763,40,1538.52,9.26,1547.78
850,06/21/2025,Michael Barth 1342,Adam Ziobrowski 1347,8,Natalie McCollum 1723,Nick McCollum 1724,2,5.00,T1,1342,40,1588.63,10.47,1599.10,1347,40,1614.09,10.47,1624.56,1723,40,1537.71,-10.47,1527.24,1724,40,1537.71,-10.47,1527.24
851,06/21/2025,Richard Matney 1704,Michael Castiglia 1721,8,Justin Newland 1805,Aspen Newland 1807,0,4.00,T1,1704,40,1549.80,18.71,1568.51,1721,40,1549.80,18.71,1568.51,1805,40,1527.33,-18.71,1508.62,1807,40,1527.33,-18.71,1508.62
852,06/21/2025,Robert Munro 1697,Andrew Stiles 1722,0,Darin Van Gammeren 1338,Katie Van Gammeren 1438,8,4.00,T2,1697,40,1524.11,-17.32,1506.79,1722,40,1524.11,-17.32,1506.79,1338,40,1570.86,17.32,1588.18,1438,40,1570.86,17.32,1588.18
853,06/21/2025,Ben Harding 1001,Brandyn Osborne 1341,8,Keith Haddrill 1277,William Parker 1811,0,4.00,T1,1001,20,1703.63,6.91,1710.54,1341,40,1578.75,13.83,1592.58,1277,40,1530.37,-13.83,1516.54,1811,40,1530.37,-13.83,1516.54
854,06/21/2025,Steven Brown 1000,Ryan Buhr 1346,8,Taylor Snyder 1430,Dominick DeFlippo 1427,2,5.00,T1,1000,40,1657.31,6.11,1663.42,1346,40,1695.29,6.11,1701.40,1430,40,1547.05,-6.11,1540.94,1427,40,1547.05,-6.11,1540.94
855,06/21/2025,Bailey Osborne 1350,Emma Buhr 1351,9,Jeffrey Starkey 1762,Jacob Jackson 1763,7,8.00,T1,1350,40,1607.15,-5.77,1601.38,1351,40,1680.25,-5.77,1674.48,1762,40,1547.78,5.77,1553.55,1763,40,1547.78,5.77,1553.55
856,06/21/2025,Michael Barth 1342,Adam Ziobrowski 1347,8,Richard Matney 1704,Michael Castiglia 1721,6,7.00,T1,1342,40,1599.10,0.66,1599.76,1347,40,1624.56,0.66,1625.22,1704,40,1568.51,-0.66,1567.85,1721,40,1568.51,-0.66,1567.85
857,06/21/2025,Darin Van Gammeren 1338,Katie Van Gammeren 1438,0,Ben Harding 1001,Brandyn Osborne 1341,8,4.00,T2,1338,40,1588.18,-16.39,1571.79,1438,40,1588.18,-16.39,1571.79,1001,20,1710.54,8.20,1718.74,1341,40,1592.58,16.39,1608.97
858,06/21/2025,Ben Harding 1001,Brandyn Osborne 1341,8,Michael Barth 1342,Adam Ziobrowski 1347,2,5.00,T1,1001,20,1718.74,5.67,1724.41,1341,40,1608.97,11.33,1620.30,1342,40,1599.76,-11.33,1588.43,1347,40,1625.22,-11.33,1613.89
859,06/21/2025,Steven Brown 1000,Ryan Buhr 1346,8,Bailey Osborne 1350,Emma Buhr 1351,2,5.00,T1,1000,40,1663.42,11.82,1675.24,1346,40,1701.40,11.82,1713.22,1350,40,1601.38,-11.82,1589.56,1351,40,1674.48,-11.82,1662.66
860,06/21/2025,Ben Harding 1001,Brandyn Osborne 1341,10,Steven Brown 1000,Ryan Buhr 1346,4,7.00,T1,1001,20,1724.41,8.60,1733.01,1341,40,1620.30,17.20,1637.50,1000,40,1675.24,-17.20,1658.04,1346,40,1713.22,-17.20,1696.02
861,06/21/2025,Aaron Cygnarowicz 1855,Michael Zimage 1866,8,Jeremey Wright 1380,Brooke Wright 1417,4,6.00,T1,1855,40,1498.97,12.56,1511.53,1866,40,1498.97,12.56,1511.53,1380,40,1516.26,-12.56,1503.70,1417,40,1541.19,-12.56,1528.63
862,06/21/2025,Alex Bruckner 1875,Tom Rogal 1876,2,Jennifer Buhr 1343,Caleb Buhr 1339,6,4.00,T2,1875,40,1513.50,-6.68,1506.82,1876,40,1513.50,-6.68,1506.82,1343,40,1571.80,6.68,1578.48,1339,40,1571.80,6.68,1578.48
